"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6726358302","698856","14388","27 Aug 2022 07:20","44:30","2670","32-38","32,38","Dire","OG","bzm, Chuvash, Yuragi, ATF, Taiga","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred"
"6726269373","698856","14388","27 Aug 2022 06:03","43:45","2625","22-39","22,39","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6725654495","698679","14130","26 Aug 2022 07:01","28:09","1689","39-13","39,13","Radiant","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6725574009","698679","14130","26 Aug 2022 06:10","24:33","1473","5-16","5,16","Dire","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6725446445","698679","14130","26 Aug 2022 05:00","41:17","2477","29-27","29,27","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6725266728","698618","14547","26 Aug 2022 03:24","31:30","1890","37-22","37,22","Radiant","brawliki","Kickeed, Antares, satan, lelouch, Depressed kid","Hydra","GhostPlaces, spherka, Arhimond-, asd, WoE"
"6725249910","698615","14388","26 Aug 2022 03:17","32:07","1927","32-22","32,22","Radiant","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6725237484","698623","14130","26 Aug 2022 03:12","27:32","1652","23-11","23,11","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","Team Empire Hope","Desperate-, Krylat, antoha, Lowkez, Mc314"
"6725161993","698618","14547","26 Aug 2022 02:22","33:58","2038","19-54","19,54","Dire","brawliki","Kickeed, Antares, satan, lelouch, Depressed kid","Hydra","GhostPlaces, spherka, Arhimond-, asd, WoE"
"6725145553","698615","14388","26 Aug 2022 02:14","31:46","1906","29-15","29,15","Radiant","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6725121054","698623","14130","26 Aug 2022 02:00","47:32","2852","33-28","33,28","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","Team Empire Hope","Desperate-, Krylat, antoha, Lowkez, Mc314"
"6725050545","698618","14547","26 Aug 2022 01:03","53:08","3188","59-44","59,44","Radiant","brawliki","Kickeed, Antares, satan, lelouch, Depressed kid","Hydra","GhostPlaces, spherka, Arhimond-, asd, WoE"
"6725018798","698615","14388","26 Aug 2022 01:05","36:38","2198","24-17","24,17","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6724898462","698599","14388","26 Aug 2022 10:47","40:55","2455","35-18","35,18","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel"
"6724835680","698599","14388","26 Aug 2022 09:40","36:33","2193","36-9","36,9","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel"
"6724737799","698583","14388","26 Aug 2022 07:42","29:45","1785","35-10","35,10","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6724688911","698583","14388","26 Aug 2022 06:45","21:44","1304","5-24","5,24","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6723992264","698380","14130","25 Aug 2022 05:59","27:27","1647","13-30","13,30","Dire","Anime Enjoyers",", sunset, KaChal, Pastil, coblack","One Move","Mellojul, pantomem, Sayuw, Smiling Knight, попка"
"6723914826","698380","14130","25 Aug 2022 05:10","20:53","1253","17-6","17,6","Radiant","One Move","Mellojul, pantomem, Sayuw, Smiling Knight, попка","Anime Enjoyers",", sunset, KaChal, Pastil, coblack"
"6723829573","698338","14130","25 Aug 2022 04:18","22:04","1324","7-27","7,27","Dire","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, kolyaКАБАН68","Team Empire Hope","Desperate-, Krylat, antoha, Lowkez, Mc314"
"6723695637","698338","14130","25 Aug 2022 03:07","45:34","2734","27-46","27,46","Dire","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, kolyaКАБАН68","Team Empire Hope","Desperate-, Krylat, antoha, Lowkez, Mc314"
"6723684806","698316","14388","25 Aug 2022 03:00","33:49","2029","33-20","33,20","Radiant","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6723666613","698317","14388","25 Aug 2022 02:49","42:25","2545","39-6","39,6","Radiant","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6723599488","698338","14130","25 Aug 2022 02:01","38:04","2284","16-31","16,31","Dire","Team Empire Hope","Desperate-, Krylat, antoha, Lowkez, Mc314","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, kolyaКАБАН68"
"6723556328","698316","14388","25 Aug 2022 01:31","55:33","3333","51-32","51,32","Radiant","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6723540816","698317","14388","25 Aug 2022 01:14","1:04:46","3886","35-34","35,34","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6723461082","698317","14388","25 Aug 2022 12:10","32:43","1963","10-31","10,31","Dire","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6723460824","698316","14388","25 Aug 2022 12:10","49:12","2952","32-29","32,29","Radiant","OG","bzm, Chuvash, Yuragi, ATF, Taiga","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis"
"6723355027","698292","14388","25 Aug 2022 10:27","32:52","1972","5-29","5,29","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6723346033","698294","14388","25 Aug 2022 10:14","38:37","2317","29-12","29,12","Radiant","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel"
"6723336938","698291","14388","25 Aug 2022 10:09","24:13","1453","5-33","5,33","Dire","OG","bzm, Chuvash, Yuragi, ATF, Taiga","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
"6723277185","698294","14388","25 Aug 2022 08:57","45:04","2704","37-19","37,19","Radiant","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6723276045","698292","14388","25 Aug 2022 08:57","58:05","3485","40-36","40,36","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6723271605","698291","14388","25 Aug 2022 08:59","36:19","2179","45-17","45,17","Radiant","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6723205361","698273","14388","25 Aug 2022 07:18","34:00","2040","12-49","12,49","Dire","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6723194570","698276","14388","25 Aug 2022 07:06","52:45","3165","40-25","40,25","Radiant","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6723187757","698275","14388","25 Aug 2022 06:55","20:20","1220","8-39","8,39","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby"
"6723147096","698276","14388","25 Aug 2022 06:02","31:01","1861","12-40","12,40","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6723145432","698275","14388","25 Aug 2022 06:00","25:10","1510","5-25","5,25","Dire","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred"
"6723135798","698273","14388","25 Aug 2022 06:00","46:48","2808","58-23","58,23","Radiant","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6722507594","698044","14130","24 Aug 2022 06:14","38:02","2282","20-37","20,37","Dire","One Move","Mellojul, pantomem, Sayuw, Smiling Knight, Kazl","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6722382330","698044","14130","24 Aug 2022 05:00","47:35","2855","37-23","37,23","Radiant","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed","One Move","Mellojul, pantomem, Sayuw, Smiling Knight, Kazl"
"6722217671","698005","14388","24 Aug 2022 03:25","42:40","2560","18-39","18,39","Dire","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
"6722208526","698004","14388","24 Aug 2022 03:19","33:14","1994","26-23","26,23","Dire","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6722204277","698003","14388","24 Aug 2022 03:17","44:36","2676","21-44","21,44","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6722181087","697998","14130","24 Aug 2022 03:04","37:34","2254","47-29","47,29","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","LUNA GAMING","Unknown, SuperNova, Kraker, Agressive child, TSA"
"6722097936","698005","14388","24 Aug 2022 02:12","38:47","2327","18-28","18,28","Dire","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6722097087","698004","14388","24 Aug 2022 02:11","35:31","2131","50-18","50,18","Radiant","OG","bzm, Chuvash, Yuragi, ATF, Taiga","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel"
"6722095284","698003","14388","24 Aug 2022 02:11","33:00","1980","12-31","12,31","Dire","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6722078579","697998","14130","24 Aug 2022 01:59","39:01","2341","33-27","33,27","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","LUNA GAMING","Unknown, SuperNova, Kraker, Agressive child, TSA"
"6721981211","697971","14388","24 Aug 2022 12:45","44:28","2668","30-43","30,43","Dire","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6721974165","697972","14388","24 Aug 2022 12:38","44:23","2663","43-30","43,30","Radiant","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
"6721959549","697970","14388","24 Aug 2022 12:25","35:37","2137","47-27","47,27","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6721872663","697972","14388","24 Aug 2022 11:15","49:29","2969","24-46","24,46","Dire","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel"
"6721871651","697971","14388","24 Aug 2022 11:16","58:10","3490","48-31","48,31","Radiant","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6721868837","697970","14388","24 Aug 2022 11:15","37:16","2236","23-31","23,31","Dire","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6721782405","697955","14388","24 Aug 2022 09:46","25:40","1540","20-6","20,6","Radiant","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6721771123","697956","14388","24 Aug 2022 09:33","43:07","2587","36-21","36,21","Radiant","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby"
"6721769522","697957","14388","24 Aug 2022 09:35","32:50","1970","13-37","13,37","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6721724280","697957","14388","24 Aug 2022 08:36","28:34","1714","34-14","34,14","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6721722805","697956","14388","24 Aug 2022 08:35","29:44","1784","10-38","10,38","Dire","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6721721747","697955","14388","24 Aug 2022 08:32","40:38","2438","45-38","45,38","Dire","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6721671894","697932","14388","24 Aug 2022 07:24","26:31","1591","24-10","24,10","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6721665789","697933","14388","24 Aug 2022 07:11","39:37","2377","14-33","14,33","Dire","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6721665444","697936","14388","24 Aug 2022 07:08","45:59","2759","28-56","28,56","Dire","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6721622550","697936","14388","24 Aug 2022 06:08","28:49","1729","20-4","20,4","Radiant","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6721612840","697933","14388","24 Aug 2022 06:02","39:07","2347","55-24","55,24","Radiant","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6721610133","697932","14388","24 Aug 2022 06:00","48:31","2911","44-26","44,26","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6720973529","697731","14130","23 Aug 2022 06:10","27:13","1633","33-8","33,8","Radiant","Anime Enjoyers",", sunset, KaChal, Pastil, coblack","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy"
"6720865591","697731","14130","23 Aug 2022 05:02","38:31","2311","33-20","33,20","Radiant","Anime Enjoyers",", sunset, layme, KaChal, Pastil","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy"
"6720693921","697686","14130","23 Aug 2022 03:15","19:11","1151","7-25","7,25","Dire","Pari Parni","9pasha, squad1x, Haaven, Agressive child, Immersion","Team Empire Hope","Desperate-, Krylat, antoha, Lowkez, Mc314"
"6720655265","697677","14388","23 Aug 2022 02:50","41:53","2513","29-38","29,38","Dire","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel"
"6720653647","697679","14388","23 Aug 2022 02:55","39:06","2346","28-15","28,15","Radiant","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6720651873","697680","14388","23 Aug 2022 02:50","27:15","1635","28-13","28,13","Radiant","OG","bzm, Chuvash, Yuragi, ATF, Taiga","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6720607947","697686","14130","23 Aug 2022 02:17","31:58","1918","39-10","39,10","Radiant","Team Empire Hope","Desperate-, Krylat, antoha, Lowkez, Mc314","Pari Parni","9pasha, squad1x, Haaven, Agressive child, Immersion"
"6720571150","697680","14388","23 Aug 2022 01:52","25:37","1537","8-29","8,29","Dire","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6720570797","697679","14388","23 Aug 2022 01:52","29:58","1798","25-6","25,6","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
"6720556927","697677","14388","23 Aug 2022 01:42","36:38","2198","13-43","13,43","Dire","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6720461495","697658","14388","23 Aug 2022 12:20","33:22","2002","27-15","27,15","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel"
"6720461288","697657","14388","23 Aug 2022 12:20","49:21","2961","28-42","28,42","Dire","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6720460607","697659","14388","23 Aug 2022 12:19","36:20","2180","34-25","34,25","Radiant","OG","bzm, Chuvash, Yuragi, ATF, Taiga","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6720392145","697659","14388","23 Aug 2022 11:15","33:17","1997","21-21","21,21","Dire","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6720391317","697658","14388","23 Aug 2022 11:15","31:42","1902","25-9","25,9","Radiant","Nigma Galaxy","MinD ContRoL, KuroKy, GH, SumaiL, Dreamocel","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6720388416","697657","14388","23 Aug 2022 11:15","34:52","2092","38-17","38,17","Radiant","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","BOOM Esports","Skem, Tims, Fbz, Yopaj, JaCkky"
"6720299008","697643","14388","23 Aug 2022 09:31","28:12","1692","32-11","32,11","Radiant","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby"
"6720295665","697642","14388","23 Aug 2022 09:29","29:24","1764","11-43","11,43","Dire","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6720295522","697644","14388","23 Aug 2022 09:27","33:58","2038","27-53","27,53","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
